session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0008,validation,slow,stable,58,59,63,1,0.980667,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,-1.9333,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,0.0,0.001333,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0
syn_0008,validation,slow,stable,59,60,64,1,0.982,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,-1.8,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,0.0,-0.000667,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333
syn_0008,validation,slow,stable,60,61,65,1,0.981333,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,-1.8667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,0.0,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667
syn_0008,validation,slow,stable,61,62,66,1,0.981333,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,-1.8667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,0.0,0.003333,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667
syn_0008,validation,slow,stable,62,63,67,1,0.984667,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,-1.5333,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,0.0,0.000667,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0
syn_0008,validation,slow,stable,63,64,68,1,0.985333,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,-1.4667,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,0.0,-0.002667,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002
syn_0008,validation,slow,stable,64,65,69,1,0.982667,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,-1.7333,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,0.0,0.002,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667
syn_0008,validation,slow,stable,65,66,70,1,0.984667,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,-1.5333,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,0.0,-0.003333,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333
syn_0008,validation,slow,stable,66,67,71,1,0.981333,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,-1.8667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,0.0,-0.000667,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667
syn_0008,validation,slow,stable,67,68,72,1,0.980667,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,-1.9333,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,0.0,-0.001333,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667
syn_0008,validation,slow,stable,68,69,73,1,0.979333,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,-2.0667,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,0.0,0.001333,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002
syn_0008,validation,slow,stable,69,70,74,1,0.980667,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,-1.9333,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,0.0,0.000667,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333
syn_0008,validation,slow,stable,70,71,75,1,0.981333,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,-1.8667,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,0.0,0.002667,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333
syn_0008,validation,slow,stable,71,72,76,1,0.984,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,-1.6,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,0.0,0.000667,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333
syn_0008,validation,slow,stable,72,73,77,1,0.984667,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,-1.5333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,0.0,-0.000667,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667
syn_0008,validation,slow,stable,73,74,78,1,0.984,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,-1.6,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,0.0,-0.002667,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667
syn_0008,validation,slow,stable,74,75,79,1,0.981333,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,-1.8667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,0.0,0.002,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667
syn_0008,validation,slow,stable,75,76,80,1,0.983333,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,-1.6667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,0.0,0.000667,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0
syn_0008,validation,slow,stable,76,77,81,1,0.984,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,-1.6,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,0.0,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0
syn_0008,validation,slow,stable,77,78,82,1,0.984,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,-1.6,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,0.0,-0.001333,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0
syn_0008,validation,slow,stable,78,79,83,1,0.982667,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,-1.7333,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,0.0,-0.000667,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0
syn_0008,validation,slow,stable,79,80,84,1,0.982,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,-1.8,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,0.0,0.000667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333
syn_0008,validation,slow,stable,80,81,85,1,0.982667,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,-1.7333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,0.0,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667
syn_0008,validation,slow,stable,81,82,86,1,0.982667,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,-1.7333,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,0.0,-0.002,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0
syn_0008,validation,slow,stable,82,83,87,1,0.980667,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,-1.9333,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,0.0,0.000667,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667
syn_0008,validation,slow,stable,83,84,88,1,0.981333,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,-1.8667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,0.0,0.003333,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333
syn_0008,validation,slow,stable,84,85,89,1,0.984667,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,-1.5333,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,0.0,-0.000667,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0
syn_0008,validation,slow,stable,85,86,90,1,0.984,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,-1.6,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,0.0,0.002667,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667
syn_0008,validation,slow,stable,86,87,91,1,0.986667,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,-1.3333,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,0.0,-0.002,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667
syn_0008,validation,slow,stable,87,88,92,1,0.984667,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,-1.5333,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,0.0,-0.003333,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667
syn_0008,validation,slow,stable,88,89,93,1,0.981333,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,-1.8667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,0.0,-0.001333,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667
syn_0008,validation,slow,stable,89,90,94,1,0.98,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,-2.0,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,0.0,0.001333,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002
syn_0008,validation,slow,stable,90,91,95,1,0.981333,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,-1.8667,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,0.0,0.000667,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002
syn_0008,validation,slow,stable,91,92,96,1,0.982,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,-1.8,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,0.0,-0.000667,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333
syn_0008,validation,slow,stable,92,93,97,1,0.981333,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,0.982667,-1.8667,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,-1.7333,0.0,-0.000667,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333,0.001333
syn_0008,validation,slow,stable,93,94,98,1,0.980667,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,0.982667,0.98,-1.9333,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,-1.7333,-2.0,0.0,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333,0.001333,-0.002667
syn_0008,validation,slow,stable,94,95,99,1,0.980667,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,0.982667,0.98,0.982667,-1.9333,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,-1.7333,-2.0,-1.7333,0.0,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333,0.001333,-0.002667,0.002667
syn_0008,validation,slow,stable,95,96,100,1,0.980667,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,0.982667,0.98,0.982667,0.980667,-1.9333,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,-1.7333,-2.0,-1.7333,-1.9333,0.0,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333,0.001333,-0.002667,0.002667,-0.002
syn_0008,validation,slow,stable,96,97,101,1,0.980667,0.980667,0.982,0.979333,0.979333,0.98,0.978667,0.978667,0.978,0.978667,0.976,0.978667,0.980667,0.982667,0.981333,0.982667,0.98,0.982667,0.980667,0.982667,-1.9333,-1.9333,-1.8,-2.0667,-2.0667,-2.0,-2.1333,-2.1333,-2.2,-2.1333,-2.4,-2.1333,-1.9333,-1.7333,-1.8667,-1.7333,-2.0,-1.7333,-1.9333,-1.7333,0.0,0.0,0.001333,-0.002667,0.0,0.000667,-0.001333,0.0,-0.000667,0.000667,-0.002667,0.002667,0.002,0.002,-0.001333,0.001333,-0.002667,0.002667,-0.002,0.002
